==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
    294     46959   162   +3.529    3562     46     51  -0.1461  -1.0000  +0.1293  +0.9149
    295     47125   166   -1.614    1964     56     52  -0.5472  -1.0000  -0.7318  -0.1192
    296     47285   160   +3.674    4033     57     38  -0.1475  -0.9416  +0.3466  +0.7684
    297     47443   158   -1.968    1882     60     49  -0.6040  -1.0000  -1.0000  -0.2144
    298     47608   165   -1.324    2937     69     59  -0.4907  -1.0000  -0.6492  +0.0677
    299     47759   151   -1.247    2284     56     56  -0.4454  -1.0000  -0.1486  +0.0278
    300     47916   157   +1.082    3565     70     49  -0.3356  -1.0000  +0.2604  +0.2769

  ── rolling mean (last 100 ep) ──  cum_R=+0.620  yield=3217 kg/ha  N=62  W=49 mm  R_seas=-0.3499  R_ane=+0.3013

    301     48080   164   +1.054    4075     64     32  -0.2682  -0.9305  -0.3933  +0.6053
    302     48242   162   -0.241    3445     72     38  -0.4368  -1.0000  -0.5054  +0.1919
    303     48404   162   +6.433    5229     64     35  +0.0612  -0.6276  +0.5135  +1.0000
    304     48560   156   +0.745    3139     53     50  -0.3032  -1.0000  -0.1426  +0.4912
    305     48720   160   -3.397    1316     67     41  -0.6948  -1.0000  -1.0000  -0.5102
    306     48874   154   -4.117    2004     53     45  -0.5532  -1.0000  -1.0000  -0.0585
    307     49033   159   +0.908    2553     59     60  -0.3934  -1.0000  +0.2187  +0.0872
    308     49194   161   -1.254    1577     75     51  -0.6654  -1.0000  -0.7507  -0.4751
    309     49354   160   -1.079    2932     53     56  -0.3838  -1.0000  -0.6166  +0.3853
    310     49508   154   -1.019    2870     56     40  -0.4211  -1.0000  -0.6924  +0.2805
    311     49672   164   +1.917    4004     64     45  -0.1553  -0.9491  +0.9704  +0.5613
    312     49833   161   -2.356    1463     56     46  -0.6429  -1.0000  -1.0000  -0.3515
    313     49989   156   -2.126    1948     51     48  -0.4897  -1.0000  -0.3898  -0.0516
    314     50146   157   +4.595    2690     40     71  -0.2434  -1.0000  -0.0652  +0.6588
    315     50310   164   -2.277    1338     64     45  -0.6858  -1.0000  -1.0000  -0.4815
    316     50469   159   +0.150    2941     54     60  -0.3180  -1.0000  +0.1125  +0.3652
    317     50636   167   +2.697    3956     61     44  -0.2299  -0.9616  +0.0464  +0.6310
    318     50801   165   +7.539    4947     57     50  +0.0360  -0.7015  +0.5526  +1.0000
    319     50962   161   -4.496    1826     59     53  -0.6081  -1.0000  -1.0000  -0.2267
    320     51124   162   +6.471    5133     57     49  +0.0412  -0.6527  +0.4068  +1.0000
    321     51279   155   +3.118    3931     53     29  -0.1028  -0.9683  +0.5890  +0.8598
    322     51438   159   +2.652    3147     67     49  -0.3741  -1.0000  +0.1939  +0.1667
    323     51599   161   +2.743    3653     52     46  -0.2392  -1.0000  -0.3583  +0.7719
    324     51760   161   -1.613    2739     57     40  -0.4329  -1.0000  -0.5641  +0.2003
    325     51920   160   +5.313    4334     48     51  -0.0093  -0.8624  +0.6970  +1.0000
    326     52083   163   -2.406    1228     51     40  -0.6540  -1.0000  -1.0000  -0.4011
    327     52245   162   -3.121    1482     59     64  -0.6530  -1.0000  -1.0000  -0.3693
    328     52405   160   +7.093    5657     56     62  +0.0820  -0.5153  +0.2860  +1.0000
    329     52572   167   -0.410    3038     69     35  -0.4017  -1.0000  +0.0997  +0.0993
    330     52726   154   -2.895    1092     52     55  -0.6791  -1.0000  -1.0000  -0.4740
    331     52885   159   -1.237    3297     64     40  -0.3731  -1.0000  -0.1805  +0.2833
    332     53050   165   -2.186    2629     62     54  -0.4841  -1.0000  -0.6072  +0.0612
    333     53207   157   +9.131    3535     44     38  -0.0318  -1.0000  +0.9770  +1.0000
    334     53366   159   +2.109    3360     51     56  -0.2583  -1.0000  -0.1534  +0.6456
    335     53522   156   -3.259    1686     48     40  -0.5678  -1.0000  -1.0000  -0.1196
    336     53683   161   -3.420    1693     53     43  -0.5942  -1.0000  -1.0000  -0.1975
    337     53846   163   -0.822    2576     45     65  -0.3815  -1.0000  -0.7672  +0.4355
    338     54006   160   +3.135    3110     46     51  -0.2601  -1.0000  -0.3896  +0.7061
    339     54165   159   -2.056    2230     49     71  -0.4270  -1.0000  -0.3166  +0.1438
    340     54326   161   -4.464    2063     57     38  -0.5456  -1.0000  -0.8301  -0.0890
    341     54489   163   +3.304    3730     44     58  -0.1389  -1.0000  -0.0542  +1.0000
    342     54651   162   -2.234    2076     57     72  -0.5514  -1.0000  -0.8119  -0.0912
    343     54813   162   -2.305    1961     42     77  -0.4688  -1.0000  -0.7973  +0.1585
    344     54969   156   +4.210    3593     43     62  -0.0462  -1.0000  +0.8743  +1.0000
    345     55134   165   -5.081    1566     59     33  -0.6382  -1.0000  -1.0000  -0.3399
    346     55293   159   -3.913    1636     48     53  -0.5812  -1.0000  -1.0000  -0.1547
    347     55451   158   +1.049    3314     55     54  -0.2720  -1.0000  +0.1085  +0.5177
    348     55618   167   +2.167    4148     65     47  -0.1731  -0.9114  +0.5660  +0.5898
    349     55779   161   -3.996    1350     53     47  -0.6436  -1.0000  -1.0000  -0.3597
    350     55939   160   +1.542    3556     53     57  -0.2755  -1.0000  -0.4454  +0.6892
    351     56100   161   -2.663    1030     48     43  -0.6703  -1.0000  -1.0000  -0.4596
    352     56255   155   +5.699    3858     45     40  -0.0453  -0.9875  +0.8009  +1.0000
    353     56419   164   +5.830    4667     50     52  +0.0109  -0.7752  +0.5616  +1.0000
    354     56581   162   +4.372    3578     39     55  -0.1079  -1.0000  +0.2243  +1.0000
    355     56736   155   -4.339    1308     45     42  -0.6134  -1.0000  -1.0000  -0.2748
    356     56896   160   +5.444    3483     38     76  -0.0537  -1.0000  +0.8028  +1.0000
    357     57062   166   -0.491    2706     48     45  -0.4057  -1.0000  -0.9219  +0.3988
    358     57223   161   +4.968    3016     45     53  -0.1345  -1.0000  +0.9287  +0.6857
    359     57387   164   +6.412    4941     57     61  +0.0659  -0.7032  +0.8807  +1.0000
    360     57545   158   -0.261    2957     49     62  -0.3457  -1.0000  -0.5747  +0.4958
    361     57709   164   -1.261    2730     57     39  -0.4450  -1.0000  -0.6633  +0.1928
    362     57875   166   -3.374    2570     61     52  -0.4983  -1.0000  -0.7557  +0.0602
    363     58031   156   -4.993    1934     60     46  -0.5956  -1.0000  -1.0000  -0.1889
    364     58194   163   +1.370    2810     42     41  -0.2392  -1.0000  -0.1122  +0.6710
    365     58349   155   +2.056    3002     42     56  -0.1857  -1.0000  +0.1755  +0.7641
    366     58516   167   +0.547    3215     70     40  -0.4085  -1.0000  -0.0806  +0.1423
    367     58683   167   +0.934    3780     54     42  -0.2444  -1.0000  -0.3021  +0.7377
    368     58844   161   +0.064    2919     52     58  -0.3420  -1.0000  -0.2540  +0.4036
    369     58996   152   +4.173    3539     47     40  -0.1149  -1.0000  +0.5117  +0.8845
    370     59156   160   +3.955    4213     43     36  -0.0049  -0.8943  +0.8184  +1.0000
    371     59317   161   +3.505    3452     46     59  -0.2011  -1.0000  -0.3074  +0.8813
    372     59477   160   -2.084    1863     45     38  -0.5224  -1.0000  -1.0000  +0.0261
    373     59636   159   +2.362    4189     63     44  -0.1914  -0.9005  +0.1135  +0.6595
    374     59796   160   -0.103    2756     42     45  -0.2843  -1.0000  -0.4260  +0.6283
    375     59956   160   -2.530    1550     62     38  -0.6332  -1.0000  -0.8365  -0.3705
    376     60112   156   +0.344    3512     56     42  -0.3335  -1.0000  -0.6351  +0.5554
    377     60269   157   +5.321    4042     46     68  -0.1210  -0.9392  -0.0904  +1.0000
    378     60426   157   -0.588    3126     56     44  -0.3477  -1.0000  -0.3230  +0.4044
    379     60586   160   +3.392    3830     50     48  -0.0663  -0.9948  +0.9599  +0.9010
    380     60748   162   +7.088    4057     53     41  -0.0853  -0.9352  +0.5404  +0.8987
    381     60908   160   -2.231    1739     54     50  -0.5602  -1.0000  -0.6490  -0.1943
    382     61062   154   -2.018    1797     45     42  -0.4284  -1.0000  +0.0162  +0.0023
    383     61221   159   -1.452    1969     55     43  -0.5096  -1.0000  -0.4105  -0.1077
    384     61386   165   +6.719    5186     58     68  +0.0537  -0.6387  +0.5197  +1.0000
    385     61534   148   +4.467    3832     43     52  -0.0405  -0.9941  +0.8909  +1.0000
    386     61694   160   +1.395    3124     51     42  -0.3067  -1.0000  -0.3179  +0.5301
    387     61852   158   +3.197    2854     34     67  -0.1785  -1.0000  -0.4836  +1.0000
    388     62006   154   +7.561    3504     50     44  -0.1313  -1.0000  +0.7600  +0.7550
    389     62171   165   +5.360    4421     49     49  -0.0378  -0.8397  +0.3252  +1.0000
    390     62328   157   +5.961    4321     51     53  +0.0133  -0.8658  +0.9597  +1.0000
    391     62488   160   -1.157    2710     48     42  -0.3702  -1.0000  -0.6448  +0.4219
    392     62648   160   +3.681    4250     48     42  -0.0766  -0.8845  +0.0984  +1.0000
    393     62802   154   +6.264    4768     50     33  +0.0287  -0.7487  +0.5962  +1.0000
    394     62960   158   -5.101    1376     55     71  -0.6530  -1.0000  -1.0000  -0.3714
    395     63119   159   +1.668    3240     52     41  -0.2606  -1.0000  +0.0199  +0.5710
    396     63282   163   -2.071    1550     55     46  -0.5612  -1.0000  -0.3722  -0.2918
    397     63443   161   -1.664    2700     51     53  -0.3959  -1.0000  -0.5754  +0.3254
    398     63600   157   -3.749    2379     62     32  -0.5441  -1.0000  -0.9370  -0.0427
    399     63762   162   +0.882    2971     49     36  -0.2913  -1.0000  -0.1218  +0.5094
    400     63932   170   -0.251    3067     54     40  -0.3691  -1.0000  -0.5800  +0.4137

  ── rolling mean (last 100 ep) ──  cum_R=+0.849  yield=2992 kg/ha  N=53  W=49 mm  R_seas=-0.3232  R_ane=+0.3945

    401     64091   159   +1.071    3128     56     42  -0.3149  -1.0000  +0.0517  +0.3884
    402     64252   161   -0.972    2503     50     47  -0.4220  -1.0000  -0.6614  +0.2609
    403     64417   165   +6.980    4578     44     50  +0.0249  -0.7985  +0.7653  +1.0000
    404     64577   160   -0.283    2446     40     69  -0.3434  -1.0000  -0.6374  +0.5144
    405     64738   161   +6.045    4885     48     63  +0.0183  -0.7180  +0.4219  +1.0000
    406     64896   158   +1.791    3749     58     48  -0.2511  -1.0000  +0.0468  +0.6095
    407     65056   160   +5.394    4607     52     52  +0.0067  -0.7907  +0.5957  +1.0000
    408     65219   163   +5.142    4248     52     39  +0.0124  -0.8850  +1.0000  +1.0000
    409     65376   157   -0.929     992     61     36  -0.6985  -1.0000  -0.8222  -0.5950
    410     65532   156   +3.292    3070     42     52  -0.1624  -1.0000  +0.1382  +0.8494
    411     65686   154   -1.590    1745     52     36  -0.5632  -1.0000  -0.8270  -0.1579
    412     65845   159   +2.671    3504     44     35  -0.1692  -1.0000  -0.4033  +1.0000
    413     66009   164   +1.029    2565     46     76  -0.4027  -1.0000  -0.7781  +0.3783
    414     66169   160   +2.730    2912     40     49  -0.1797  -1.0000  +0.1036  +0.8001
    415     66322   153   +2.839    3901     52     46  -0.1667  -0.9761  -0.0111  +0.8672
    416     66483   161   -4.460    1107     49     42  -0.6637  -1.0000  -1.0000  -0.4359
    417     66644   161   +7.455    4454     37     44  -0.0098  -0.8309  +0.4975  +1.0000
    418     66799   155   +1.369    3334     50     45  -0.2293  -1.0000  -0.0052  +0.6836
    419     66966   167   +7.984    5369     46     48  +0.0808  -0.5908  +0.4944  +1.0000
    420     67123   157   -2.789    2248     56     52  -0.4987  -1.0000  -0.5874  -0.0043
    421     67283   160   +4.834    4617     57     45  -0.0709  -0.7881  -0.1840  +1.0000
    422     67438   155   -0.703    1767     40     37  -0.4613  -1.0000  -0.6384  +0.1001
    423     67601   163   +5.731    4038     40     58  -0.0586  -0.9402  +0.4903  +1.0000
    424     67759   158   -2.831    2216     58     32  -0.4801  -1.0000  -0.3389  -0.0371
    425     67923   164   +2.616    3617     47     52  -0.1574  -1.0000  +0.0388  +0.9095
    426     68083   160   +2.052    3711     46     44  -0.1417  -1.0000  -0.0999  +1.0000
    427     68244   161   -0.937    2733     57     40  -0.3902  -1.0000  -0.1294  +0.1973
    428     68411   167   +5.535    4305     51     61  -0.0873  -0.8700  -0.0140  +1.0000
    429     68570   159   -1.581    2448     48     40  -0.4200  -1.0000  -0.6752  +0.2658
    430     68728   158   +0.882    3804     54     36  -0.1957  -1.0000  +0.0649  +0.7729
    431     68889   161   +8.226    4681     40     48  +0.0431  -0.7714  +0.8130  +1.0000
    432     69051   162   +4.194    3849     46     46  -0.1769  -0.9897  -0.4877  +1.0000
    433     69215   164   -2.582    2048     47     46  -0.4769  -1.0000  -0.7028  +0.0868
    434     69377   162   +0.712    3101     56     40  -0.3149  -1.0000  +0.0897  +0.3747
    435     69542   165   +4.776    3977     39     51  -0.0613  -0.9562  +0.5083  +1.0000
    436     69699   157   +1.751    3480     51     32  -0.2726  -1.0000  -0.5234  +0.7054
    437     69859   160   +0.853    2290     42     49  -0.3208  -1.0000  -0.0208  +0.3734
    438     70015   156   -2.459    1723     37     44  -0.4667  -1.0000  -0.8472  +0.1521
    439     70170   155   -2.371    2248     51     56  -0.4978  -1.0000  -0.9135  +0.1011
    440     70331   161   -0.681    2554     42     42  -0.3073  -1.0000  -0.3451  +0.5219
    441     70486   155   -4.200    1302     38     45  -0.5421  -1.0000  -0.7456  -0.1328
    442     70646   160   +2.586    2764     44     47  -0.1951  -1.0000  +0.6661  +0.5660
    443     70803   157   +2.984    3044     38     50  -0.1758  -1.0000  -0.3966  +0.9767
    444     70961   158   +1.998    2954     41     59  -0.1980  -1.0000  -0.0956  +0.8127
    445     71122   161   +1.094    3191     50     52  -0.3220  -1.0000  -0.6037  +0.5800
    446     71288   166   +2.064    3056     40     39  -0.2044  -1.0000  -0.4160  +0.8842
    447     71449   161   -0.311    3268     52     43  -0.3067  -1.0000  -0.4209  +0.5666
    448     71603   154   +3.373    3702     39     54  -0.1556  -1.0000  -0.2515  +1.0000
    449     71761   158   -2.908    2270     48     35  -0.4708  -1.0000  -0.9599  +0.1868
    450     71926   165   +3.111    3362     43     57  -0.1760  -1.0000  -0.2380  +0.9364
    451     72082   156   +0.206    2461     39     44  -0.3330  -1.0000  -0.8069  +0.5864
    452     72238   156   +4.223    3836     41     63  -0.1056  -0.9932  +0.2479  +1.0000
    453     72397   159   -0.203    2847     52     42  -0.3863  -1.0000  -0.6524  +0.3775
    454     72556   159   +5.274    4801     50     53  -0.0128  -0.7398  +0.1899  +1.0000
    455     72717   161   -2.339    1383     48     49  -0.6165  -1.0000  -1.0000  -0.2758
    456     72877   160   +0.370    2893     45     44  -0.2726  -1.0000  -0.2500  +0.6119
    457     73029   152   +2.698    4041     47     55  -0.1336  -0.9394  -0.2325  +1.0000
    458     73189   160   -3.471    1206     50     49  -0.6403  -1.0000  -0.8808  -0.3923
    459     73353   164   +1.496    3511     47     48  -0.1679  -1.0000  +0.0688  +0.8617
    460     73511   158   +7.031    5171     48     42  +0.0641  -0.6427  +0.5382  +1.0000
    461     73672   161   +0.364    3382     55     53  -0.3194  -1.0000  -0.3963  +0.5281
    462     73831   159   +2.569    3366     40     52  -0.1630  -1.0000  -0.3271  +1.0000
    463     73991   160   +2.134    2922     40     58  -0.2416  -1.0000  -0.5601  +0.8202
    464     74151   160   +6.871    4301     33     51  -0.0124  -0.8712  +0.6299  +1.0000
    465     74309   158   +1.766    2785     36     46  -0.1990  -1.0000  -0.5325  +0.9381
    466     74468   159   +2.648    3339     44     43  -0.1973  -1.0000  -0.3141  +0.8826
    467     74633   165   +0.672    2969     47     53  -0.3293  -1.0000  -0.6771  +0.5750
    468     74787   154   +3.329    3086     33     41  -0.1517  -1.0000  -0.2683  +1.0000
    469     74942   155   +4.372    3597     38     50  -0.0512  -1.0000  +0.7775  +1.0000
    470     75106   164   +5.690    3417     40     47  -0.0542  -1.0000  +0.7513  +1.0000
    471     75263   157   -3.939    1077     41     48  -0.6315  -1.0000  -1.0000  -0.3382
    472     75420   157   +6.789    4277     40     48  -0.0332  -0.8774  +0.4765  +1.0000
    473     75580   160   -1.896    2267     43     47  -0.3835  -1.0000  -0.5152  +0.3291
    474     75736   156   -3.391    1967     47     54  -0.5228  -1.0000  -1.0000  +0.0387
    475     75894   158   +0.331    2295     38     40  -0.3557  -1.0000  -0.8030  +0.5057
    476     76056   162   -3.571    1229     56     45  -0.6507  -1.0000  -0.7654  -0.4565
    477     76209   153   +2.292    3304     42     62  -0.1627  -1.0000  -0.2330  +0.9795
    478     76370   161   -0.479    2346     41     54  -0.3975  -1.0000  -0.9175  +0.4188
    479     76528   158   -0.147    2431     37     49  -0.2799  -1.0000  -0.4238  +0.6361
    480     76690   162   +2.631    3628     48     61  -0.1776  -1.0000  -0.0376  +0.8748
    481     76846   156   +0.108    2262     35     51  -0.3138  -1.0000  -0.7099  +0.6164
    482     77001   155   +2.604    2455     33     59  -0.1811  -1.0000  -0.0667  +0.8466
    483     77154   153   -2.580    1541     40     45  -0.5369  -1.0000  -1.0000  -0.0267
    484     77316   162   -2.969    2120     52     48  -0.4960  -1.0000  -0.6288  +0.0094
    485     77479   163   -2.334    1764     44     59  -0.5331  -1.0000  -1.0000  +0.0019
    486     77640   161   -0.313    2395     47     49  -0.3010  -1.0000  +0.4757  +0.2821
    487     77799   159   +1.759    2781     56     56  -0.3011  -1.0000  +0.6431  +0.2455
    488     77955   156   +2.084    2750     37     58  -0.2329  -1.0000  -0.5931  +0.8553
